City,Country,Lat,Lng,iso2,iso3,Population,ID
Marcq-en-Baroeul,France,50.6711,3.0972,FR,FRA,39356,1250045997
Spruce Grove,Canada,53.545,-113.9008,CA,CAN,39348,1124943146
Placilla de Penuelas,Chile,-33.1156,-71.5678,CL,CHL,39344,1152562274
Seram,India,17.1786,77.29,IN,IND,39341,1356028650
Gradacac,Bosnia and Herzegovina,44.8789,18.4258,BA,BIH,39340,1070347743
Pamplona,Philippines,13.5925,123.0833,PH,PHL,39333,1608392531
Vadasinor,India,22.95,73.33,IN,IND,39330,1356439905
Abrantes,Portugal,39.4633,-8.1975,PT,PRT,39325,1620417746
Amambai,Brazil,-23.1039,-55.2258,BR,BRA,39325,1076013576
Naranjal,Ecuador,-2.6736,-79.6183,EC,ECU,39323,1218900978
Damulog,Philippines,7.4853,124.9411,PH,PHL,39322,1608647933
Jacarezinho,Brazil,-23.1608,-49.9689,BR,BRA,39322,1076955757
Puerto Berrio,Colombia,6.49,-74.4025,CO,COL,39314,1170372171
Cocorote,Venezuela,10.3217,-68.7825,VE,VEN,39310,1862939403
Cesano Maderno,Italy,45.6281,9.1461,IT,ITA,39309,1380045359
Sadiola,Mali,13.8889,-11.7028,ML,MLI,39305,1466289020
Cacuso,Angola,-8.2333,15.35,AO,AGO,39302,1024893780
Tangpingcun,China,22.0292,111.9346,CN,CHN,39302,1156577035
Moanda,Gabon,-1.5667,13.2,GA,GAB,39298,1266295581
Marovoay,Madagascar,-16.1111,46.6439,MG,MDG,39290,1450283819
Istog,Kosovo,42.7833,20.4833,XK,XKS,39289,1901248770
Neu Isenburg,Germany,50.05,8.7,DE,DEU,39287,1276467901
Nueva Santa Rosa,Guatemala,14.3811,-90.2761,GT,GTM,39286,1320719046
Niederkassel,Germany,50.8167,7.0333,DE,DEU,39281,1276316077
Jogbani,India,26.3961,87.2597,IN,IND,39281,1356464438
Galkot,Nepal,28.2,83.4167,NP,NPL,39277,1524020706
Chojnice,Poland,53.7,17.55,PL,POL,39275,1616746687
Cottage Grove,United States,44.8161,-92.9274,US,USA,39274,1840006735
Guaira,Brazil,-20.3183,-48.3106,BR,BRA,39273,1076361005
Takikawa,Japan,43.55,141.9167,JP,JPN,39266,1392063126
Bell Gardens,United States,33.9663,-118.155,US,USA,39263,1840019229
Oliveira,Brazil,-20.6958,-44.8269,BR,BRA,39262,1076723364
Matinhos,Brazil,-25.8167,-48.5333,BR,BRA,39259,1076832060
Rio Negrinho,Brazil,-26.25,-49.5167,BR,BRA,39258,1076110694
Taraza,Colombia,7.5881,-75.4028,CO,COL,39257,1170830485
Solan,India,30.905,77.097,IN,IND,39256,1356105721
Hailakandi,India,24.6839,92.561,IN,IND,39255,1356671360
Al Qa`idah,Yemen,13.7569,44.1392,YE,YEM,39254,1887959673
Magra,Algeria,35.6,5.0667,DZ,DZA,39250,1012279924
Apan,Mexico,19.7,-98.4333,MX,MEX,39247,1484086106
Tamba-Sasayama,Japan,35.0725,135.2219,JP,JPN,39245,1392003223
Erattukulakkada,India,8.9,76.8833,IN,IND,39244,1356161212
Koycegiz,Turkey,36.9714,28.6889,TR,TUR,39242,1792065390
Nawabganj,India,28.54,79.633,IN,IND,39241,1356385416
Yuzhnoukrainsk,Ukraine,47.8217,31.175,UA,UKR,39235,1804000719
Langen,Germany,49.9833,8.6667,DE,DEU,39217,1276365275
Yelizovo,Russia,53.1833,158.3833,RU,RUS,39216,1643784414
Ospino,Venezuela,9.3,-69.45,VE,VEN,39215,1862899775
Ayirapuram,India,9.88,76.3,IN,IND,39214,1356725281
San Gabriel,United States,34.0949,-118.099,US,USA,39211,1840021862
Playa Vicente,Mexico,17.8333,-95.8167,MX,MEX,39205,1484068720
Warren,United States,41.239,-80.8174,US,USA,39204,1840000652
Heemskerk,Netherlands,52.5167,4.6667,NL,NLD,39191,1528784023
Kampot,Cambodia,10.6,104.1667,KH,KHM,39186,1116966757
Axochiapan,Mexico,18.5,-98.75,MX,MEX,39174,1484424671
Androka,Madagascar,-25.1167,44.45,MG,MDG,39168,1450742982
Guemar,Algeria,33.5,6.8333,DZ,DZA,39168,1012578171
Baikonur,Kazakhstan,45.6167,63.3167,KZ,KAZ,39161,1398535530
Visconde do Rio Branco,Brazil,-21.0103,-42.8406,BR,BRA,39160,1076854756
Cacocum,Cuba,20.7439,-76.3242,CU,CUB,39153,1192155018
Masamba,Indonesia,-2.5531,120.3275,ID,IDN,39152,1360929880
Marcos Paz,Argentina,-34.7667,-58.8333,AR,ARG,39151,1032271998
Mibu,Japan,36.4271,139.804,JP,JPN,39151,1392551265
Bayanan,Philippines,14.4078,121.05,PH,PHL,39150,1608397045
Security-Widefield,United States,38.7489,-104.7142,US,USA,39150,1840074635
Iesi,Italy,43.5236,13.2392,IT,ITA,39137,1380650827
Manggar,Indonesia,-2.89,108.27,ID,IDN,39135,1360793335
Mettmann,Germany,51.25,6.9667,DE,DEU,39134,1276000749
Grants Pass,United States,42.4333,-123.3317,US,USA,39131,1840020087
Ilmenau,Germany,50.6839,10.9194,DE,DEU,39127,1276541405
Cakung,Indonesia,-6.2138,106.9473,ID,IDN,39126,1360997891
Keizer,United States,45.0028,-123.0243,US,USA,39122,1840018581
Idangansalai,India,11.6272,77.989,IN,IND,39118,1356168712
Ciftlikkoy,Turkey,40.65,29.3333,TR,TUR,39110,1792919002
Ait Ourir,Morocco,31.5644,-7.6628,MA,MAR,39108,1504763448
Stendal,Germany,52.6,11.85,DE,DEU,39105,1276016814
Agoncillo,Philippines,13.9334,120.9285,PH,PHL,39101,1608191192
Chittaranjan,India,23.87,86.87,IN,IND,39098,1356842137
Halle,Belgium,50.7361,4.2372,BE,BEL,39096,1056061836
Sual,Philippines,16.0661,120.0958,PH,PHL,39091,1608276228
Penfield,United States,43.1602,-77.4483,US,USA,39089,1840058391
Moatize,Mozambique,-16.1167,33.7333,MZ,MOZ,39073,1508074512
Roy,United States,41.1714,-112.0485,US,USA,39064,1840020132
Nueva Rosita,Mexico,27.9372,-101.2172,MX,MEX,39058,1484540557
Susurluk,Turkey,39.9139,28.1603,TR,TUR,39058,1792726063
Pirna,Germany,50.9622,13.9403,DE,DEU,39054,1276247543
Huanren,China,41.2672,125.3611,CN,CHN,39052,1156918189
Naron,Spain,43.55,-8.15,ES,ESP,39051,1724543353
Partapnagar,India,25.4145,87.0787,IN,IND,39050,1356507539
San Dionisio,Philippines,11.2711,123.0948,PH,PHL,39048,1608238884
Sidi Bibi,Morocco,30.2333,-9.5333,MA,MAR,39042,1504682772
Weissenfels,Germany,51.2,11.9667,DE,DEU,39041,1276292106
Lluchmayor,Spain,39.4833,2.8833,ES,ESP,39040,1724033667
Revelganj,India,25.78,84.67,IN,IND,39039,1356423322
Torre-Pacheco,Spain,37.7333,-0.95,ES,ESP,39037,1724458704
Marinha Grande,Portugal,39.75,-8.9333,PT,PRT,39032,1620186271
Sebekoro,Mali,12.9625,-8.9875,ML,MLI,39030,1466884939
Camana,Peru,-16.6167,-72.7167,PE,PER,39026,1604379091
Mitsuke,Japan,37.5316,138.9127,JP,JPN,39024,1392999982
Kaseda-shirakame,Japan,31.4169,130.3228,JP,JPN,39012,1392972590
Amla,India,21.9248,78.1279,IN,IND,39009,1356126635
Rtishchevo,Russia,52.2667,43.7667,RU,RUS,39005,1643692612
Toumodi,Côte d’Ivoire,6.552,-5.019,CI,CIV,39005,1384416676
Ambatomainty,Madagascar,-17.6833,48.2167,MG,MDG,39000,1450199483
Al Malikiyah,Syria,37.1667,42.1333,SY,SYR,39000,1760784945
Trofa,Portugal,41.35,-8.55,PT,PRT,38999,1620889916
Ramallah,West Bank,31.9,35.2,XW,XWB,38998,1934604374
Bettendorf,United States,41.5657,-90.4765,US,USA,38997,1840007079
Kachkanar,Russia,58.7,59.4833,RU,RUS,38996,1643014299
Cleethorpes,United Kingdom,53.5533,-0.0215,GB,GBR,38996,1826584652
Nuevitas,Cuba,21.5403,-77.2644,CU,CUB,38995,1192448182
Betamcherla,India,15.4667,78.1667,IN,IND,38994,1356573340
Ciudad Melchor Muzquiz,Mexico,27.8667,-101.5,MX,MEX,38992,1484736113
Ancud,Chile,-41.8667,-73.8333,CL,CHL,38991,1152760614
Sidi Khaled,Algeria,34.3833,4.9833,DZ,DZA,38987,1012596640
Gornji Milanovac,Serbia,44.0242,20.46,RS,SRB,38985,1688363978
Varzea Alegre,Brazil,-6.7889,-39.2958,BR,BRA,38984,1076418638
Nongzhangjie,China,24.616,97.8818,CN,CHN,38981,1156153887
Tromso,Norway,69.6828,18.9428,NO,NOR,38980,1578188822
Pala Oua,Chad,9.3625,14.9106,TD,TCD,38975,1148631807
San Fernando de Henares,Spain,40.4256,-3.5353,ES,ESP,38974,1724056913
Sayansk,Russia,54.1167,102.1667,RU,RUS,38968,1643517823
Sciacca,Italy,37.5092,13.0889,IT,ITA,38967,1380760474
La Chaux-de-Fonds,Switzerland,47.1013,6.825,CH,CHE,38965,1756289727
Gabaldon,Philippines,15.4506,121.3378,PH,PHL,38958,1608599479
Nabaruh,Egypt,31.0942,31.3,EG,EGY,38953,1818811777
Goes,Netherlands,51.5,3.8833,NL,NLD,38950,1528134132
Mafamude,Portugal,41.135,-8.617,PT,PRT,38940,1620550022
Sao Fidelis,Brazil,-21.6458,-41.7469,BR,BRA,38939,1076411461
Sao Raimundo Nonato,Brazil,-9.015,-42.6989,BR,BRA,38934,1076608833
Dibaya-Lubwe,Congo (Kinshasa),-4.15,19.8667,CD,COD,38933,1180208280
Nallur,India,11.1003,77.3914,IN,IND,38933,1356163914
Galeana,Mexico,24.8333,-100.0667,MX,MEX,38930,1484336701
Konigs Wusterhausen,Germany,52.2917,13.625,DE,DEU,38929,1276871907
Yangfang,China,40.5723,115.0301,CN,CHN,38922,1156841476
Brumadinho,Brazil,-20.1428,-44.2,BR,BRA,38915,1076272564
Staoueli,Algeria,36.75,2.8833,DZ,DZA,38915,1012512809
Penumur,India,13.3667,79.1833,IN,IND,38912,1356599733
Westerville,United States,40.1241,-82.921,US,USA,38911,1840003763
Caluya,Philippines,11.932,121.548,PH,PHL,38908,1608445589
Walajapet,India,12.9255,79.3652,IN,IND,38907,1356584798
Huangyoutang,China,23.6173,115.4856,CN,CHN,38904,1156613196
Garalo,Mali,10.99,-7.437,ML,MLI,38900,1466137114
Changchunpu,China,27.2388,105.185,CN,CHN,38896,1156848766
Juan Rodriguez Clara,Mexico,18,-95.4,MX,MEX,38895,1484000401
San Nicolas,Philippines,18.175,120.595,PH,PHL,38895,1608708008
San Raimundo,Guatemala,14.7647,-90.5956,GT,GTM,38891,1320612138
Tuvagudi,India,10.7526,78.8298,IN,IND,38887,1356229997
Empalme,Mexico,27.9617,-110.8125,MX,MEX,38886,1484366250
Draa el Mizan,Algeria,36.5333,3.8333,DZ,DZA,38886,1012563094
Cabugao,Philippines,17.7947,120.4556,PH,PHL,38884,1608084710
Higashimatsushima,Japan,38.4263,141.2104,JP,JPN,38880,1392705600
Xiwanzi,China,40.9717,115.2737,CN,CHN,38879,1156869748
Royal Palm Beach,United States,26.7038,-80.2241,US,USA,38874,1840018309
Dwarka,India,22.2464,68.9667,IN,IND,38873,1356276872
Haverstraw,United States,41.2055,-74.0384,US,USA,38871,1840004975
Birmitrapur,India,22.4,84.7667,IN,IND,38870,1356055853
Apache Junction,United States,33.3985,-111.535,US,USA,38855,1840019365
Pehowa,India,29.98,76.58,IN,IND,38853,1356877923
Inashiki,Japan,35.9565,140.3239,JP,JPN,38853,1392230730
Taskopru,Turkey,41.5097,34.2142,TR,TUR,38849,1792159059
Saryaghash,Kazakhstan,41.4667,69.1667,KZ,KAZ,38848,1398900566
Akcakoca,Turkey,41.0878,31.1244,TR,TUR,38846,1792736613
Tshela,Congo (Kinshasa),-4.9667,12.9333,CD,COD,38845,1180377922
Hitachiomiya,Japan,36.5425,140.4109,JP,JPN,38836,1392000308
Sao Mateus do Maranhao,Brazil,-4.0333,-44.4667,BR,BRA,38829,1076550429
Navarre,United States,30.4174,-86.8907,US,USA,38829,1840027017
Ngororero,Rwanda,-1.865,29.625,RW,RWA,38823,1646903610
Ain Tedeles,Algeria,35.9947,0.2956,DZ,DZA,38823,1012889794
Wheeling,United States,42.1308,-87.924,US,USA,38823,1840011334
Ohrid,North Macedonia,41.1169,20.8019,MK,MKD,38818,1807586875
Lake Stevens,United States,48.0024,-122.0953,US,USA,38816,1840019794
Skelmersdale,United Kingdom,53.55,-2.776,GB,GBR,38813,1826978666
Santa Helena de Goias,Brazil,-17.7214,-50.6036,BR,BRA,38808,1076150197
Nurpur,India,29.15,78.4,IN,IND,38806,1356076131
Rexburg,United States,43.8226,-111.7919,US,USA,38803,1840020037
Pervomaisk,Ukraine,48.6297,38.5619,UA,UKR,38801,1804078779
Ermezinde,Portugal,41.217,-8.55,PT,PRT,38798,1620357803
Omagari,Japan,39.4531,140.4754,JP,JPN,38794,1392052360
Dubbo,Australia,-32.2569,148.6011,AU,AUS,38783,1036855042
Nykoping,Sweden,58.7531,17.0086,SE,SWE,38780,1752377083
Mehidpur,India,23.4888,75.658,IN,IND,38780,1356586110
Tipton,United Kingdom,52.5259,-2.0751,GB,GBR,38777,1826072169
Lambarene,Gabon,-0.6883,10.2319,GA,GAB,38775,1266875472
Campina Grande do Sul,Brazil,-25.3058,-49.055,BR,BRA,38769,1076807751
Ban Bang Khu Lat,Thailand,13.9134,100.369,TH,THA,38758,1764924013
Eccles,United Kingdom,53.4824,-2.339,GB,GBR,38756,1826711263
Braintree,United States,42.2039,-71.0022,US,USA,38748,1840132398
Gujo,Japan,35.7486,136.9643,JP,JPN,38747,1392159452
Fasano,Italy,40.8333,17.3667,IT,ITA,38745,1380301604
Urbana,United States,40.1107,-88.1973,US,USA,38741,1840010451
Aborlan,Philippines,9.4386,118.5481,PH,PHL,38736,1608193671
Shrewsbury,United States,42.2842,-71.7154,US,USA,38734,1840053699
Valencia,Philippines,9.28,123.25,PH,PHL,38733,1608009046
Penalva,Brazil,-3.3,-45.1667,BR,BRA,38731,1076744863
Los Palacios,Cuba,22.5822,-83.2489,CU,CUB,38731,1192924706
Yoshinogawa,Japan,34.0631,134.3614,JP,JPN,38726,1392003198
Villepinte,France,48.955,2.541,FR,FRA,38725,1250274181
Ouro Branco,Brazil,-20.5208,-43.6919,BR,BRA,38724,1076485763
Rosenberg,United States,29.5456,-95.8223,US,USA,38722,1840020948
Tinnanur,India,13.1145,80.0271,IN,IND,38718,1356411606
Dzhankoi,Ukraine,45.7086,34.3933,UA,UKR,38714,1804654537
Barbacoas,Colombia,1.6717,-78.1397,CO,COL,38708,1170561863
Cajibio,Colombia,2.6333,-76.6333,CO,COL,38703,1170570874
Los Palacios y Villafranca,Spain,37.1625,-5.9242,ES,ESP,38698,1724334949
Pinner,United Kingdom,51.5932,-0.3894,GB,GBR,38698,1826466478
Monreale,Italy,38.0817,13.2889,IT,ITA,38698,1380377076
Taibao,Taiwan,23.45,120.3333,TW,TWN,38696,1158657404
Great Yarmouth,United Kingdom,52.606,1.729,GB,GBR,38693,1826653059
Paracuru,Brazil,-3.4,-39.0667,BR,BRA,38691,1076591278
Yako,Burkina Faso,12.9667,-2.2667,BF,BFA,38689,1854815200
Real,Philippines,14.67,121.6,PH,PHL,38678,1608401187
Sakuragawa,Japan,36.3273,140.0906,JP,JPN,38677,1392000708
Kwai Chung,Hong Kong,22.3674,114.1273,HK,HKG,38674,1344773013
Vetapalem,India,15.78,80.32,IN,IND,38671,1356538116
Jamindan,Philippines,11.4094,122.5103,PH,PHL,38670,1608186987
Kamp-Lintfort,Germany,51.5,6.5333,DE,DEU,38665,1276081102
Margosatubig,Philippines,7.5783,123.1659,PH,PHL,38660,1608570803
Tonbridge,United Kingdom,51.1987,0.2764,GB,GBR,38657,1826806502
Tianchang,China,37.9986,114.0183,CN,CHN,38656,1156032204
Zacatelco,Mexico,19.2167,-98.2333,MX,MEX,38654,1484460521
West Fargo,United States,46.8573,-96.9057,US,USA,38653,1840001935
Pereslavl'-Zalesskiy,Russia,56.7333,38.85,RU,RUS,38649,1643256841
Paravurkambolam,India,8.81,76.6702,IN,IND,38649,1356164027
Tuusula,Finland,60.4333,25.05,FI,FIN,38646,1246218223
Povazska Bystrica,Slovakia,49.1139,18.4417,SK,SVK,38641,1703729563
Ilkeston,United Kingdom,52.9711,-1.3092,GB,GBR,38640,1826289943
Shibata,Japan,38.0566,140.7658,JP,JPN,38638,1392003080
Mariinsk,Russia,56.2,87.7833,RU,RUS,38637,1643015007
Voghera,Italy,44.9925,9.0092,IT,ITA,38637,1380568677
Armavir,Armenia,40.15,44.04,AM,ARM,38635,1051878002
Metlaoui,Tunisia,34.3333,8.4,TN,TUN,38634,1788302066
San Jose de Las Matas,Dominican Republic,19.33,-70.93,DO,DOM,38628,1214663551
Abrego,Colombia,8,-73.2,CO,COL,38627,1170272362
San Fernando,Philippines,13.5661,123.1422,PH,PHL,38626,1608187766
La Presa,United States,32.711,-117.0027,US,USA,38618,1840018023
Dabola,Guinea,10.75,-11.1167,GN,GIN,38617,1324368075
Kampung Baharu Nilai,Malaysia,2.8167,101.8,MY,MYS,38612,1458945059
Menomonee Falls,United States,43.1487,-88.1227,US,USA,38610,1840003020
Vengat,India,11.8828,75.5351,IN,IND,38606,1356069880
Santa Maria da Vitoria,Brazil,-13.4,-44.2,BR,BRA,38604,1076607443
Arucas,Spain,28.1188,-15.5231,ES,ESP,38601,1724017455
Vestavia Hills,United States,33.4518,-86.7437,US,USA,38600,1840015673
Calexico,United States,32.6849,-115.4944,US,USA,38599,1840019379
Wurselen,Germany,50.8167,6.1333,DE,DEU,38598,1276620771
Ciampino,Italy,41.8,12.6,IT,ITA,38595,1380847693
Valrico,United States,27.9193,-82.2293,US,USA,38594,1840028790
Aketi,Congo (Kinshasa),2.7333,23.75,CD,COD,38588,1180273302
Koge,Denmark,55.4561,12.1797,DK,DNK,38588,1208980613
Schio,Italy,45.7111,11.3556,IT,ITA,38580,1380627888
Leyland,United Kingdom,53.6903,-2.6992,GB,GBR,38578,1826726004
Ibusuki,Japan,31.2528,130.6331,JP,JPN,38571,1392003168
Champerico,Guatemala,14.293,-91.914,GT,GTM,38570,1320124316
Leribe,Lesotho,-28.8734,28.0416,LS,LSO,38558,1426721246
Papenburg,Germany,53.0667,7.4,DE,DEU,38556,1276460693
La Vergne,United States,36.02,-86.5586,US,USA,38553,1840014496
Ban Na Pa,Thailand,13.3956,101.0232,TH,THA,38548,1764865021
Sungandiancun,China,36.2221,115.3246,CN,CHN,38542,1156441211
Vangaindrano,Madagascar,-23.35,47.6,MG,MDG,38537,1450641606
Strangnas,Sweden,59.3667,17.0333,SE,SWE,38526,1752111370
Achaguas,Venezuela,7.7667,-68.2333,VE,VEN,38523,1862439541
Khalkhal,Iran,37.6272,48.53,IR,IRN,38521,1364932128
Aziylal,Morocco,31.9669,-6.5694,MA,MAR,38520,1504084050
Glenrothes,United Kingdom,56.198,-3.178,GB,GBR,38510,1826270044
Alingsas,Sweden,57.93,12.5331,SE,SWE,38509,1752378437
Santa Clara del Cobre,Mexico,19.405,-101.638,MX,MEX,38502,1484589302
Barda,Azerbaijan,40.3744,47.1267,AZ,AZE,38500,1031495701
Kline,Kosovo,42.6167,20.5667,XK,XKS,38496,1901230162
Rajula,India,21.05,71.43,IN,IND,38489,1356495012
Atlantic City,United States,39.3797,-74.4527,US,USA,38487,1840003798
Konakovo,Russia,56.7,36.75,RU,RUS,38486,1643330779
San Andres,Philippines,13.5961,124.0992,PH,PHL,38480,1608257765
Caibarien,Cuba,22.5158,-79.4722,CU,CUB,38479,1192208164
Nishiwaki,Japan,34.9903,134.9722,JP,JPN,38479,1392948535
Rosario,Brazil,-2.9339,-44.235,BR,BRA,38475,1076804900
Sarikishty,Tajikistan,38.4667,68.7,TJ,TJK,38474,1762415528
Al Ghizlaniyah,Syria,33.3986,36.4531,SY,SYR,38473,1760034578
La Union,Guatemala,14.9667,-89.2833,GT,GTM,38473,1320575011
San Felipe Orizatlan,Mexico,21.1719,-98.6064,MX,MEX,38472,1484942420
Ingeniero Pablo Nogues,Argentina,-34.4667,-58.7667,AR,ARG,38470,1032949946
Emir Abdelkader,Algeria,36.75,5.8333,DZ,DZA,38468,1012035727
Maasin,Philippines,10.88,122.43,PH,PHL,38461,1608867615
Saint-Martin-d'Heres,France,45.1672,5.7653,FR,FRA,38454,1250862617
Coto Brus,Costa Rica,8.889,-82.9092,CR,CRI,38453,1188593631
Clovis,United States,34.4376,-103.1923,US,USA,38453,1840019195
Mahadeopur,India,18.7316,79.9837,IN,IND,38451,1356631182
Chartres,France,48.456,1.484,FR,FRA,38447,1250325561
Szczecinek,Poland,53.7167,16.6833,PL,POL,38446,1616218175
Minas,Uruguay,-34.3667,-55.2333,UY,URY,38446,1858724823
Saronno,Italy,45.6333,9.05,IT,ITA,38442,1380012817
Olutanga,Philippines,7.3106,122.8464,PH,PHL,38438,1608000162
Novodvinsk,Russia,64.4167,40.8333,RU,RUS,38434,1643592717
Lanyi,China,38.7048,111.5601,CN,CHN,38431,1156840616
Genc,Turkey,38.75,40.556,TR,TUR,38428,1792927831
Buug,Philippines,7.7286,123.0608,PH,PHL,38425,1608366123
Chorley,United Kingdom,53.653,-2.632,GB,GBR,38420,1826477913
Chacabuco,Argentina,-34.6333,-60.4667,AR,ARG,38418,1032210547
Peachtree City,United States,33.3942,-84.571,US,USA,38414,1840014822
Phenix City,United States,32.4585,-85.0253,US,USA,38413,1840006012
Sibate,Colombia,4.4908,-74.2594,CO,COL,38412,1170223176
Melmadai,India,9.9264,78.1503,IN,IND,38409,1356234550
Buchireddipalem,India,14.538,79.875,IN,IND,38405,1356799521
Shijiazhuangnan,China,37.9383,114.4453,CN,CHN,38403,1156203505
Hammam-Lif,Tunisia,36.7333,10.3333,TN,TUN,38401,1788380846
Qiaotouyi,China,28.4114,112.927,CN,CHN,38400,1156280851
Daraw,Egypt,24.4,32.9167,EG,EGY,38400,1818705709
Krasnoufimsk,Russia,56.6167,57.7722,RU,RUS,38395,1643806300
DeLand,United States,29.0225,-81.2875,US,USA,38392,1840015071
Herne Bay,United Kingdom,51.37,1.13,GB,GBR,38385,1826454069
Vredenburg,South Africa,-32.9064,17.9958,ZA,ZAF,38382,1710121734
Kaka,Turkmenistan,37.35,59.6,TM,TKM,38381,1795223342
Usinsk,Russia,66,57.5333,RU,RUS,38376,1643395315
Fribourg,Switzerland,46.8,7.15,CH,CHE,38365,1756145667
Miyoshidai,Japan,35.8284,139.5265,JP,JPN,38361,1392859111
Nindiri,Nicaragua,12.0047,-86.1194,NI,NIC,38355,1558216045
Bougara,Algeria,36.5333,3.0833,DZ,DZA,38352,1012764987
Misawa,Japan,40.6831,141.3691,JP,JPN,38351,1392268760
Mtsensk,Russia,53.2833,36.5667,RU,RUS,38350,1643200546
Atamyrat,Turkmenistan,37.8531,65.2369,TM,TKM,38350,1795595010
Waregem,Belgium,50.8833,3.4167,BE,BEL,38347,1056938686
Ripollet,Spain,41.4969,2.1574,ES,ESP,38347,1724013514
Kurchatov,Russia,51.6667,35.65,RU,RUS,38344,1643764083
Xiaguanying,China,35.9427,104.1717,CN,CHN,38342,1156137191
Marcianise,Italy,41.0333,14.3,IT,ITA,38335,1380095709
Steyr,Austria,48.0333,14.4167,AT,AUT,38331,1040132113
Patnongon,Philippines,10.9142,121.9947,PH,PHL,38329,1608542383
Alekseyevka,Russia,50.6333,38.7,RU,RUS,38329,1643033169
Mechanicsville,United States,37.6263,-77.3561,US,USA,38328,1840006340
Itaitinga,Brazil,-3.9667,-38.5167,BR,BRA,38325,1076730632
Novo Horizonte,Brazil,-21.3356,-49.2208,BR,BRA,38324,1076842025
Wilrijk,Belgium,51.1667,4.3833,BE,BEL,38319,1056856588
Nigel,South Africa,-26.4203,28.4683,ZA,ZAF,38318,1710146906
Bayan,China,36.1064,102.2547,CN,CHN,38315,1156819321
Sarkisla,Turkey,39.35,36.4,TR,TUR,38314,1792917755
Samal,Philippines,14.7678,120.5431,PH,PHL,38302,1608128409
Chuangjian,China,29.1558,112.2456,CN,CHN,38300,1156259671
Khairtal,India,27.8346,76.6388,IN,IND,38298,1356005235
Mmabatho,South Africa,-25.85,25.6333,ZA,ZAF,38297,1710524815
Iturama,Brazil,-19.7297,-50.1961,BR,BRA,38295,1076049375
Krasnyy Sulin,Russia,47.8833,40.1,RU,RUS,38284,1643848888
Azzano,Italy,42.7565,12.6855,IT,ITA,38283,1380471650
Stanton,United States,33.8003,-117.9935,US,USA,38271,1840021966
Maule,Chile,-35.5333,-71.7,CL,CHL,38270,1152958152
Laur,Philippines,15.5797,121.1864,PH,PHL,38263,1608394734
Taki,India,22.59,88.92,IN,IND,38263,1356065941
Am-Timan,Chad,11.0333,20.2833,TD,TCD,38261,1148823427
Siyang,China,27.2116,108.7463,CN,CHN,38261,1156030306
Maibara,Japan,35.3167,136.2833,JP,JPN,38259,1392812033
Antsohihy,Madagascar,-14.8762,47.9834,MG,MDG,38253,1450240411
Xiushui,Taiwan,24.0356,120.5037,TW,TWN,38248,1158521382
Ibara,Japan,34.6,133.4667,JP,JPN,38236,1392000586
Barrancas,Colombia,11,-72.75,CO,COL,38232,1170612474
Zavolzhye,Russia,56.65,43.4,RU,RUS,38230,1643954070
Matale,Sri Lanka,7.4686,80.6228,LK,LKA,38229,1144554963
Brasschaat,Belgium,51.3,4.5,BE,BEL,38223,1056299309
Bat Khela,Pakistan,34.62,71.97,PK,PAK,38222,1586033847
Citta di Castello,Italy,43.4608,12.2439,IT,ITA,38222,1380983952
Dicle,Turkey,38.375,40.0733,TR,TUR,38220,1792095932
Menglie,China,22.5833,101.8661,CN,CHN,38220,1156955601
Pitangueiras,Brazil,-21.0094,-48.2217,BR,BRA,38211,1076000181
Holyoke,United States,42.2125,-72.6411,US,USA,38210,1840000465
Greven,Germany,52.0917,7.6083,DE,DEU,38207,1276669554
Winter Springs,United States,28.6889,-81.2703,US,USA,38205,1840015959
Americo Brasiliense,Brazil,-21.7361,-48.1114,BR,BRA,38202,1076027153
Bishops Stortford,United Kingdom,51.872,0.1725,GB,GBR,38202,1826440705
Xico,Mexico,19.417,-97,MX,MEX,38198,1484011085
Mechelen-aan-de-Maas,Belgium,50.9667,5.7,BE,BEL,38193,1056407060
Baksan,Russia,43.6825,43.5339,RU,RUS,38192,1643894887
Wesseling,Germany,50.8167,6.9667,DE,DEU,38192,1276392642
Borbon,Philippines,10.83,124,PH,PHL,38187,1608861452
Joue-les-Tours,France,47.3514,0.6625,FR,FRA,38183,1250289965
Naushahro Firoz,Pakistan,26.85,68.1333,PK,PAK,38181,1586454087
Porur,India,13.0356,80.1582,IN,IND,38179,1356112242
Pallipram,India,11.15,75.9,IN,IND,38166,1356149733
Oeiras,Brazil,-7.0167,-42.1333,BR,BRA,38161,1076220246
Tayasan,Philippines,9.92,123.15,PH,PHL,38159,1608000640
Zacualtipan,Mexico,20.65,-98.65,MX,MEX,38155,1484806928
Kehl,Germany,48.5667,7.8167,DE,DEU,38154,1276615908
Fereydun Kenar,Iran,36.685,52.5208,IR,IRN,38154,1364024073
Karuvambram,India,11.0158,76.1131,IN,IND,38153,1356447666
