Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
-0.42173668695788025,0.6242054464376836,South Korea,Incheon,-0.3029222497485218,0.2596335793984468,2.2335301419552205,0.5282859858272613,-0.009963499798942902,0.7314229165300389,0.8033857107627339,-1.126710672900211,0.5903155929185452,0.9019084309304508
-0.4172261341561917,1.5826228828505027,United States,Indianapolis,-0.45438258890970257,1.0657680078908165,0.4222118976697555,-0.32806230772533373,-0.29953495184540746,2.1608494083458516,-1.069689811908347,-0.2193997830346158,0.9514066201487065,-0.03994004448674272
-0.41271558135450315,-0.23074647127147885,Austria,Innsbruck,-0.1737887334915799,0.8830808882597808,0.9376831658324112,-1.217448729887211,0.04333416214609658,0.293885949498493,1.0014068698111864,-0.4986248800662399,0.7307134857429037,1.0587069713650603
-0.4082050285528146,-0.24436035531143369,United Kingdom,Ipswich,0.5406695994440286,0.8544672430163659,0.6372760691548375,-0.782666957389057,-0.16685380045405918,0.9499306509593805,0.15334664762495498,-0.8638704226381686,0.7599333517621869,0.17585884624551604
-0.403694475751126,-0.2429989669074382,Australia,Ipswich-Australia,1.1374595413978434,1.245153553070689,1.2531106173438644,-1.0905823160275674,-0.17248383516656335,1.150707447511401,-1.0221406582158616,-0.8706974421254945,1.1162731812656352,-0.6236334791178958
-0.39918392294943744,0.5765568522978418,Jordan,Irbid-Jordan,0.9582415305178809,-0.9476421449102631,2.1065398692687913,1.1163646750724845,-0.2357278917703602,-0.8982588736649324,0.06607288451849422,-1.2803186113650409,0.15201760262930394,-0.012386164103872707
-0.3946733701477489,-0.6949799170339381,Russia,Irkutsk-Russia,-4.393558262392516,-1.0202767828358552,-0.4052731049966536,0.05738252604962549,-0.06194748697773144,-0.845848307292262,-0.4521527019274571,-0.22213059082954606,-1.0034736845072116,-1.0649806508036022
-0.39016281734606034,1.6615834102822407,United States,Irvine,1.168837778992988,1.5544010266629833,0.9492898036585903,-0.717912225314864,-0.2222158084603502,2.281576235363495,1.1175712579459935,-0.6693003672493842,1.8127987680017088,1.918611320965347
-0.3856522645443718,-0.7616879488297167,Pakistan,Islamabad,-0.032586664313427376,-1.6530785526421525,0.09039860452134388,-0.41131839182072494,-0.054816109675226175,-1.2427084168405416,0.6715722340709067,0.2564434752319905,-0.18151647778592417,0.10159654145832067
-0.38114171174268324,-0.45673694633472883,Turkey,Istanbul,0.9395352734900059,-0.6136328629342436,0.43723225250363407,0.7718871207730356,-0.051062753200223375,-0.783007777462344,-0.3275618814927166,1.2743520807922637,-0.687281475794485,-0.5944516066994239
-0.37663115894099464,1.4355929352189907,Turkey,Izmir,1.172458344869351,-0.8287854646683844,0.6509309371856364,0.4243260078033866,-0.13495027041653554,-0.7144307677309395,0.5993456715000423,0.48514862805740405,-0.04135614484790103,0.2938332741688027
-0.3721206061393061,1.6044050973144304,United States,Jacksonville,0.6251494698924962,1.0107417670380952,0.6133800501009389,-0.52585057099957,-0.2488646394328699,1.3110681356665859,-0.8229157231245607,0.1369706342037895,0.8060199697112995,0.008879729293609102
-0.36761005333761754,0.40638330179840654,India,Jaipur,-1.1881506065192464,-1.5919994252956315,0.61133181989632,0.4604476950828685,-0.2006340087290842,0.12127005428104154,0.491005827643746,0.6483143938044901,0.0011670748061776257,0.19612802354705527
-0.363099500535929,-1.0693617281326955,Indonesia,Jakarta,-0.8260940188829585,-1.096212995212611,-0.43736204486903074,1.507095609424929,-0.06251049044898185,-0.818991151389849,-0.6158662437547499,1.3876806042818712,-1.3595759541243242,-1.1678582350715598
-0.35858894773424044,-0.6105738359862183,Saudi Arabia,Jeddah-Saudi-Arabia,-0.6806679561823826,-0.22624812733108432,-0.21478769596700995,0.7088944222246705,-0.2640657331566312,1.2304966679593468,0.9701086926971455,-0.15659120375121857,0.5237988247445685,0.9751987661645218
-0.3540783949325519,-1.0475795136687678,Israel,Jerusalem,0.9914300510512071,0.757070796707049,0.597676951865521,0.45163752745372643,0.06604196881986336,0.2633783063860431,0.32669039779502945,0.48173511831374133,-0.10217147574982294,0.31486909994756623
-0.3495678421308633,-1.370228565415697,China,Jinan-China,-0.6535137121096608,-1.0758532860971042,-0.26394522087788563,1.207990418415561,-0.00958816415144263,-0.21118503091873256,1.4949550473787594,1.1774084040722375,-0.5981965184186229,0.6602647226338412
-0.34505728932917473,1.255889665891587,South Africa,Johannesburg,0.8405731395360871,-0.7115795716520875,-0.22161512998240898,0.489961756640494,-0.28058050164664344,0.6438112234891572,-2.3131904641700607,0.5602458424179876,-0.1435068959722225,-1.598442663583564
-0.3405467365274862,-0.553395523018408,South Sudan,Juba-South-Sudan,0.19339698913622266,-0.14150771641789286,-2.7293316438386146,0.4789490471040666,-0.13926663036278875,-0.0695982769865933,-2.283096063098867,-2.236101339590649,0.14892932410694018,-1.6625466186043039
-0.33603618372579763,0.6854679246174803,Latvia,Jurmala-Latvia,-0.6275663233290606,-0.08648147556517138,1.050335827086502,-1.5125893454634656,-0.22315414757910088,-0.33556234514641264,0.42540003330854403,-0.7512246010972935,0.5651342449669681,0.31298230827681306
-0.3315256309241091,0.223957255663012,Finland,Jyvaskyla,-1.8851095377191007,0.6915895700923106,-0.019523083126586682,-1.9526572185391047,-0.2496153107278705,0.9869570212326102,1.3426773779585204,-0.7205030134043275,1.374738337598803,1.54187416595373
-0.32701507812242053,-1.6030259824989244,Afghanistan,Kabul,0.19339698913622266,-0.14150771641789286,-2.5552320764459293,1.722063699575992,-0.1535293849677993,-0.0695982769865933,-2.200035516142373,1.5986355064402378,0.14892932410694018,-1.6151590395731459
-0.3225045253207319,1.4287859931990132,Tunisia,Kairouan-Tunisia,0.25162775698105916,-1.203514164875418,-3.9616834836182093,0.3525231416258798,-0.0861566362414994,-1.1777818943191738,-2.257214878177641,-1.041372929308639,-0.7628255196492159,-1.664423132976433
-0.3179939725190434,1.1714835848438672,Russia,Kaliningrad,-0.22689036634490187,-1.17545078204053,-0.35133637627499825,-0.1584665808643516,-0.02310024746145269,-0.9318955058145566,0.608975879842824,-0.1825338778030567,-0.2425693685741815,0.09355955857400966
-0.3134834197173548,-0.44040028548678306,Uganda,Kampala,1.2647827747166047,-1.145186349571533,-1.006087298351802,1.6167821964077458,2.2328546618389686,-1.579856985596077,-0.7789778975606185,0.708392165292957,-3.404491455701446,-2.257739268094191
-0.3089728669156663,-0.5370588621704623,Sri Lanka,Kandy-Sri-Lanka,-0.4990362347181778,-0.9938641872265489,1.2667654853746635,0.6269598632736506,-0.20326135826158612,-1.251834634865633,0.061257780347102934,0.9241259810924513,-0.5326299897899883,-0.3888401632333942
-0.30446231411397773,0.4091060786063975,India,Kanpur,-0.49541566884181565,-1.7372687011468164,0.1532109974630186,1.657749475883256,-0.08277861541399686,-0.417437558285808,-0.3179316731499345,-0.08559020108303059,-0.7732781546479837,-0.7211677851092289
-0.2999517613122892,1.5907912132744757,United States,Kansas-City,-0.14301392354249512,0.965620249538863,0.6789234166487739,-0.7980847507400555,-0.2824571798841448,1.7913679528728481,-0.9703782883734089,-0.3211223733957697,1.0823021175196397,0.041825729577751616
-0.29544120851060063,-0.5084697056865571,Taiwan,Kaohsiung,0.0826680160841241,-0.27907331854969664,1.6743632960940085,1.3167959886354639,-0.04261770113146713,-0.32096039630626566,1.2295224299308332,-0.5238848521693453,-0.06012337586841578,0.786420428143745
-0.290930655708912,-0.7589651720217258,Pakistan,Karachi,-0.3699027184612359,-1.7257131905677447,-0.4817403659691269,1.7092889565137364,-0.09216200660150382,-1.319368648251313,-0.8487969080457871,0.6681127503177348,-1.4168278867312114,-1.4474949027338042
-0.2864201029072235,0.4622002263622213,Iran,Karaj-Iran,-0.5231733405605974,-1.0593454138412877,-1.7161404359533412,1.0071185964711251,0.027570064951084907,-1.5266641719641132,-1.1268691739436145,1.0920706604806654,-1.7408595716930138,-1.7694971343329489
-0.2819095501055349,0.06603620079953615,Croatia,Karlovac,0.3867955496986064,-0.14150771641789286,0.5894840310470414,-1.5614857758052032,-0.11318080286151941,-0.3642447446538444,1.5804231464209488,-1.4168590011115565,0.527124663153267,1.1757229642859965
-0.2773989973038464,-0.8161434849895359,Nepal,Kathmandu,0.9166050229397079,-1.3020111360017894,-0.5664005477600798,1.9841661865429643,0.33159193942631016,-1.3866419125505611,0.34534892645916954,0.17315383748661617,-1.6159030714804712,-0.6450806919523939
-0.2728884445021578,1.0625725125242287,Poland,Katowice,-0.29930168387215966,-0.3434540203473809,-0.7268452471219662,0.46925786271201053,-0.17923987682156833,0.09988862919368369,0.4476698901012275,-0.03165674713315703,-0.050620980414990364,0.24829907314200825
-0.2683778917004693,-0.9441139949651113,Lithuania,Kaunas,-0.5135184982236298,-0.15361348940549194,0.7506114738104676,-1.0923443495533958,-0.13551327388778595,-0.09045820390108922,0.27613180399542425,-0.5648469690932998,0.6143091414384437,0.379156339346813
-0.26386733889878067,0.5683885218738689,Japan,Kawasaki-Japan,0.4012778132040576,0.06208937473717642,0.969089362303249,-0.9082118461043296,-0.14058030512903968,0.5092646948906601,1.8440500998046032,3.566865224636258,0.9879908426443937,1.3098135512161566
-0.2593567860970921,1.4532909844709319,Turkey,Kayseri-Turkey,-0.7114427661314674,-0.8953672161001776,-0.5213394832584434,1.0097616467598678,-0.2332882100616084,-0.6249938310850395,0.4940152677508652,-0.685685214018966,-0.002633883375193084,0.3213372348488365
-0.25484623329540357,-0.6936185286299427,Russia,Kazan,-2.2863889223493197,-1.1479376616141692,0.194858344956955,0.3454750075225664,-0.0028321224964376365,-0.7308579601761049,0.6872213226279268,0.26600130251424664,-0.6345431810279747,-0.038346227228800364
-0.250335680493715,0.3641802612745466,Hungary,Kecskemet-Hungary,0.0440486467362542,-0.33960218348769033,-0.12125184995603763,-1.0143743660354898,-0.10867677509151606,-0.44768445231182674,1.6875592142343976,0.8360574297059489,0.24442839841386457,1.193156347003135
-0.24582512769202647,1.382498787463167,Taiwan,Keelung-Taiwan,0.59196094935917,-0.12499984416207659,0.969089362303249,0.5771824161689989,-0.2526179959078727,-0.043523368343473756,2.140179006345147,-0.18799549339291718,0.17791163023988796,1.5742892645987592
-0.2413145748903379,0.8488345330969381,Morocco,Kenitra-Morocco,1.1772857660378349,-1.027430194146709,-0.9658054376609457,1.45996121260902,-0.0861566362414994,-1.0839122232039433,-0.006755566073794005,0.517235619647835,-0.6440455764813997,0.008076916073530739
-0.23680402208864934,-0.43767750867879207,Ukraine,Kharkiv,-0.7301490231593424,-1.3339263556963679,-0.9815085358963641,0.2785177335410876,-0.08277861541399686,-1.0575765654743927,-0.3089033528285765,0.37045470067033104,-0.794420984531855,-0.802029878781155
-0.2322934692869608,-0.5356974737664667,Sudan,Khartoum,-2.685254596395297,-0.14150771641789286,-1.1474151824705698,1.1172456918353992,0.12853535412865968,-0.0695982769865933,0.20149768933886478,0.3806952299013196,0.14892932410694018,-0.037630900784901736
-0.2277829164852722,1.3893057294831443,Thailand,Khon-Kaen,-0.46584771418485155,-0.7357911176272852,0.2863459607633074,0.6172686788815945,-0.12537921140527844,-1.0682672780180718,0.11903903040379443,-1.5533993908580719,-0.8103374969163423,0.07945868415736203
-0.22327236368358366,-0.1749295467076641,Bangladesh,Khulna-Bangladesh,-0.2745611503836793,-1.579893652308033,1.1588920279313528,0.01993931362577224,-0.21377075639159393,-1.2296709625189817,-0.5767435223621981,-0.5293464677592058,-1.7510746468054461,-0.6615536770485672
-0.2187618108818951,-0.6473313228940962,Rwanda,Kigali,1.3450386516426485,-1.2684451290816292,0.5109685398699476,-0.5020631184008869,6.127525008125605,-1.4374879844046444,1.0387239271394666,-1.1663073859267004,-3.404491455701446,-1.3329100603323136
-0.21425125808020654,-1.0312428528208222,United Kingdom,Kingston,-1.2134945676537863,0.9738741856667716,0.7506114738104676,-1.097630450130881,-0.2036366939090864,1.0612705108655007,0.2039052414245602,0.5479572073408012,0.7739493850559886,0.6015150943302188
-0.20974070527851799,-1.0298814644168266,Jamaica,Kingston-Jamaica,-0.3542135996636631,0.4329662380845194,-0.8490563159976157,0.9467689482115027,0.02287836935733143,-1.3146751646955512,-1.649909864560957,1.3521801029477774,-1.705938268401676,-1.9538809720413746
-0.20523015247682944,0.47581411040217614,Iraq,Kirkuk-Iraq,-1.6745132892439931,-0.9889118255498042,0.969089362303249,0.09923082228804944,-0.2419209299541148,-0.8596680088731153,-0.6345247724188895,-1.5533993908580719,-1.5776559297804342,-0.3911164676526023
-0.20071959967514086,0.6119529508017243,Kenya,Kisumu-Kenya,1.2153017077396457,-1.0384354423172535,-1.3071771384309165,-2.2297369904756184,0.660761302284054,-1.1204170953043107,1.9325276389539119,-0.8706974421254945,-1.0573997787054,1.4082603735016503
-0.1962090468734523,-0.015647103440192756,Canada,Kitchener,-1.63287678166582,0.6987429814031642,0.11907382738602154,-1.0284706342421168,-0.20194768349533515,1.0529265400997028,0.023338834997399454,-0.4993075820149724,0.75922067210318,0.4209265608552122
-0.19169849407176376,-0.22666230605949242,Austria,Klagenfurt-Austria,-0.1870641417049104,1.058614596579963,-0.09325937049290026,-0.9258321813626134,-0.1150574810990208,-0.11131813081558477,0.3934999681730789,-0.47268220601440203,0.4012179233953817,0.4712309635475147
-0.18718794127007518,0.7086115274854035,Lithuania,Klaipeda,-0.20516697108672463,-0.13380404269851184,0.9001322787477146,-0.9883843715295211,-0.14902535719779597,-0.09463018928398825,0.26349215554552297,-1.4168590011115565,0.7986556132348949,0.4544858293035655
-0.18267738846838663,0.744007625989286,Malaysia,Klang,-1.2611653516925647,-1.247535157557595,-0.06117043062052308,1.2969731114698944,-0.12631755052402913,-0.5720617665395068,-0.8096741866532357,-0.4153352423208653,-0.8357564047542552,-1.0992679480236927
-0.17816683566669808,0.5697499102778644,Japan,Kobe,0.5883403834828069,0.06208937473717642,1.5760482462722571,-1.17207636659713,-0.14058030512903968,0.5092646948906601,1.5358834328355828,1.040868014325722,0.9879908426443937,1.1523129549252995
-0.1736562828650095,0.4336110698783162,India,Kochi,-1.1211701378065333,-1.666835112855333,0.008469396336551175,0.9317916632419613,0.05778458457485728,-0.17311566429977782,0.058248340239983765,0.5923328340084187,-0.7499972857870919,-0.44944548133041495
-0.16914573006332095,0.13274423259531473,Denmark,Kolding-Denmark,0.1731821629931961,1.3937244033730363,1.3958039882657125,-2.1156453196782303,-0.2486769716091198,0.816948616879471,1.8657180685758625,0.15335548097337148,1.1447803676259107,1.3965692609365228
-0.1646351772616324,0.38460108733447884,India,Kolkata,-0.9986743256562557,-1.5947507373382677,-0.26053150387018564,1.224289228529473,-0.17511118469906528,-0.3485997994679724,-0.2138050454436053,1.8218790436757903,-0.9167643259947057,-0.7007661914459361
-0.16012462445994383,1.4410384888349725,Turkey,Konya,-0.22447665576065956,-0.8953672161001776,0.4160672070558967,1.1397116192897105,-0.23966891606911314,-0.6249938310850395,0.11422392623240359,0.278289937591433,-0.002633883375193084,0.09444921703429264
-0.15561407165825528,1.2477213354676142,Slovenia,Koper,0.7995400596039749,0.09510511924880939,0.6167937671086394,-1.9024392630529958,-0.048998407138971856,0.14421597388698662,1.6676969095274101,0.050950188663484886,0.8858400915200716,1.242249523756099
-0.15110351885656673,1.2232163441956956,Slovakia,Kosice,-0.11525625182371255,-0.18002608501479808,-0.156071763434575,-0.030719150241793763,-0.08840865012650105,-0.17129042069475964,0.6763873382422976,-0.8631877206894362,0.3085695677244857,0.48075898009220985
-0.14659296605487815,0.334229716386646,Hong Kong,Kowloon-Hong-Kong,0.3735201414852759,1.150508418804008,0.16208666168303754,0.7221096736683839,0.19872312021121166,0.8724881722893154,1.246977182552125,0.6251025275475822,-0.14730785415359252,1.0081312884915838
-0.1420824132531896,1.2096024601557407,Serbia,Kragujevac,0.3650721544404292,-0.7539497771086833,-0.4059558483981934,0.3829182199464196,-0.08690730753649993,-0.6831408773591962,0.5000341479651035,-0.6774927906341752,-0.41361248673583645,0.18515427442924967
-0.13757186045150105,-0.7167621314978658,Poland,Krakow-Poland,-0.2166320963618736,-0.2801738433667512,-0.39230098036739436,0.8846572664260522,-0.1021084012602612,0.24773336120017114,0.9965917656397956,-0.07671507574950714,-0.07295160973053974,0.6463729083307367
-0.13306130764981247,1.2449985586596233,Slovenia,Kranj,-0.04103465135827413,0.09510511924880939,0.108832676362923,-1.5438654405469194,-0.11993684451652441,0.14421597388698662,0.8816311535478368,-0.6884160218138963,0.8858400915200716,0.639538737297243
-0.12855075484812392,-0.6908957518219516,Russia,Krasnodar,0.07663373962351964,-1.1259271652730807,-1.0327142910118599,0.2600163815198898,-0.03492332035771143,-0.7843115228944999,0.5289247729934494,1.3214585152548113,-0.6590118493205448,-0.0921594653240575
