Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
-0.5231115638638497,-0.5231115638638497,-0.5231115638638497,-0.3508859618027432,Vietnam,Hanoi,0.09479331482660368,-1.1227600420006307,-0.43645169117641175,1.7411318284330062,1.0532503861576352,-1.0159358034359145,0.406653239192839,-0.28938225346023444,-1.154199677763618,-0.37439389415859414
-0.5186275289834155,-0.5186275289834155,-0.5186275289834155,1.6510228036556949,Germany,Hanover,0.3617474591137203,0.8286766061929135,0.40198654297262987,-1.1183895100305292,-0.5929545013403758,0.8357558722081656,-0.2468801963600857,-0.7590883602303307,1.0496714167054533,0.38733542615291844
-0.5141434941029812,-0.5141434941029812,-0.5141434941029812,-0.33187190297206604,Zimbabwe,Harare,1.1602048996841958,-0.6122576277052733,-1.5159497026206088,1.4119368556287903,0.7217997376681028,-1.354855638341354,-1.1713020262035352,-0.20870493090001413,-1.4706251454997423,-1.6048830174991295
-0.509659459222547,-0.509659459222547,-0.509659459222547,1.375318950610876,Thailand,Hat-Yai-Thailand,-1.06020423286608,-0.7456469682147054,1.3613060648615154,-1.1135158294102785,1.1453200107380608,-1.104086536893463,0.9004475543457465,-1.5576571123518332,-0.9377388271816814,0.6343079411868194
-0.5051754243421127,-0.5051754243421127,-0.5051754243421127,-1.3233192562859466,Cuba,Havana,0.7453437295082708,-0.0056929311500363376,-0.6641583029654222,0.3521328516615179,5.330191346667009,-2.045588997523635,0.6040494906377281,0.9494932421255216,-2.103734387476265,-0.6350598011355613
-0.5006913894616786,-0.5006913894616786,-0.5006913894616786,0.2657128031349304,Germany,Heidelberg,0.3022238999145654,0.9477938361951637,1.1420330312869125,-1.5224619396367804,-0.17925498822566305,1.442548682217438,1.0778004941054615,-0.24015541257603226,1.6362854879125868,1.6600454304166428
-0.4962073545812443,-0.4962073545812443,-0.4962073545812443,1.3223512152968468,Sweden,Helsingborg,0.07374963228144757,0.29841280811838095,1.908785850613488,-0.2858762477167731,-0.9636881896508898,2.054867359100169,-0.8226698774977925,-0.8172033807186251,1.376687451116828,0.2339145082896217
-0.49172331970081007,-0.49172331970081007,-0.49172331970081007,-1.233681550369897,Finland,Helsinki,-0.8822348033413354,0.9609680920479469,1.1272742694116993,-1.668229296369737,-0.1903033431753141,0.8549648380063778,1.0723341363731422,-0.5382512823748123,1.3472405096295474,1.4233223824813066
-0.4872392848203758,-0.4872392848203758,-0.4872392848203758,-0.25581566764935737,Australia,Hobart,0.7910385830348946,1.3863867706274116,0.36614383556139635,-1.5224619396367804,-0.297104107688608,0.7886544355248789,0.5165877669206081,-0.3816825801181137,1.2472758924753595,1.0658375444635668
-0.4827552499399416,-0.4827552499399416,-0.4827552499399416,-0.34816966768407503,Vietnam,Ho-Chi-Minh-City,-0.843153678614618,-1.066220527299102,-0.19890590480392548,1.877151823925461,2.5766957742150787,-1.0954030318066,-0.6046229412863615,-0.06307552661758263,-1.9190452369200786,-1.4307801882290738
-0.47827121505950737,-0.47827121505950737,-0.47827121505950737,0.5074629796963972,Israel,Holon,1.08204265023076,0.6777215912131035,0.4729691596105614,0.3539050991597909,-0.07613700869558632,0.801021851860714,0.35441915419511455,-1.626027724691003,0.7676007140378227,0.7264894904638041
-0.4737871801790731,-0.4737871801790731,-0.4737871801790731,0.3146060972709574,China,Hong-Kong,0.3713674282772198,1.1360759094245272,0.14054561832598744,0.7477871056509723,2.0267332167213357,0.8544385649708104,1.2363248683427415,0.6240491273910731,-0.21680537375186648,1.0135458230300327
-0.4648191104182047,-0.4648191104182047,-0.4648191104182047,1.637441333062354,United States,Honolulu,1.0742264252854168,2.1082262058945034,0.6261791638389701,-0.5782970849318232,-0.1473375183711155,0.333165123241249,-0.3586368433319611,0.6021705314425393,0.3426865145064561,0.12243500329095118
-0.4603350755377704,-0.4603350755377704,-0.4603350755377704,0.11360033248951315,Denmark,Horsens,0.019036057664043208,1.1415651826965199,1.947439750762857,1.254649890157059,-1.0152471794159281,0.4771007984689471,1.4021377195564486,-0.4637273149251173,0.5335750211652279,1.395536386018311
-0.45585104065733617,-0.45585104065733617,-0.45585104065733617,-0.4160770206507792,United States,Houston,0.4850033140210601,0.8391062254097003,0.3373291099955033,0.29719317921505417,-1.1637861737390147,2.0669716389182207,-1.313427327243855,0.604221649812714,0.6265653627040071,-0.3523467222609405
-0.451367005776902,-0.451367005776902,-0.451367005776902,0.09458627365883598,Czech Republic,Hradec-Kralove,-0.019443818989955643,-0.20769818755938213,1.492026527184836,-0.9455953789489088,0.12273338039813303,0.33658589797243726,1.2976695495609998,-0.8910436420449283,1.1436949842613306,1.387477562778161
-0.4468829708964677,-0.4468829708964677,-0.4468829708964677,-0.1770431382079806,Belarus,Hrodna,-0.5389221538189397,-1.2506601092380698,-0.785742388889801,-0.4387325944428221,-0.38303575729700523,-0.5462371191919636,-0.002716217649792042,-0.6688391519426266,-0.40304436333369986,-0.01818042622881297
-0.4423989360160335,-0.4423989360160335,-0.4423989360160335,1.7121394213257286,Vietnam,Hue-Vietnam,-0.7024616295984346,-1.2556004551828637,1.947439750762857,-1.8392511799530846,1.3159557149604497,-1.2917028740732597,1.8133292956431863,-1.7627689493693426,0.8936542881237236,1.323539912728863
-0.4379149011355993,-0.4379149011355993,-0.4379149011355993,0.3770808620003252,India,Hyderabad,-0.23589312516869865,-1.4976774064777592,0.0969721308848812,1.1527456590063598,-0.8470666651823506,1.1896744886272772,-0.07256412200721422,0.658234433560658,0.10788590212103806,0.009904666555186565
-0.433430866255165,-0.433430866255165,-0.433430866255165,1.113196568159398,Romania,Iasi,-0.2659555288046352,-0.6836181802411834,-0.5362490333802374,0.39023617287438805,-0.18416536820328586,-0.49624118081305557,0.6125527137768925,0.06067528171631477,-0.2741494177007811,0.19085487203542675
-0.4289468313747308,-0.4289468313747308,-0.4289468313747308,0.8999674798439471,Nigeria,Ibadan-Nigeria,-0.33810529753088314,-1.511949516984941,-0.4441824712062855,1.5599195217345885,0.8678835420023784,-1.8250805956208722,-0.9909122210369751,2.0659853416241636,-2.149712945237106,-1.8916174789483566
-0.4244627964942966,-0.4244627964942966,-0.4244627964942966,0.6079658620871193,South Korea,Incheon,-0.3026316612404778,0.24736256668884518,2.2728353102020904,0.5528398808409387,0.6616475829422249,0.7120817088498147,0.7886909073738707,-1.1303407852320224,0.5852363220201053,0.9032197040914803
-0.41997876161386233,-0.41997876161386233,-0.41997876161386233,1.5641013918583135,United States,Indianapolis,-0.4535449274928797,1.051541101035833,0.4083117266334349,-0.3084724033197541,-1.2325314934257328,2.1545960993402007,-1.101454121846113,-0.22169534724445647,0.9778622085171743,-0.08616713629160973
-0.4154947267334281,-0.4154947267334281,-0.4154947267334281,-0.24495049117468473,Austria,Innsbruck,-0.17396457367867008,0.869297228405662,0.9389243559565915,-1.2030143280730665,1.0102845613534368,0.27053863200872225,0.9885166511442348,-0.5013311517116608,0.7378954660462681,1.067932411651538
-0.4110106918529938,-0.4110106918529938,-0.4110106918529938,-0.25853196176802556,United Kingdom,Ipswich,0.5379131444203082,0.8407530073912982,0.6296931547616398,-0.7657122578741961,-0.36462183238092005,0.932590110752577,0.13272797949547008,-0.8671139277262188,0.7696671660720181,0.1405238742397724
-0.40652665697255963,-0.40652665697255963,-0.40652665697255963,-0.2571738147086915,Australia,Ipswich-Australia,1.1325474883391338,1.2304914097028083,1.2636171172112918,-1.0754125081974082,-0.4014496822130904,1.1352052294460462,-1.0534716484179707,-0.8739509889601358,1.157126922483599,-0.6993216065860657
-0.4020426220921254,-0.4020426220921254,-0.4020426220921254,0.5604307150104264,Jordan,Irbid-Jordan,0.9539768107416705,-0.9569839891864396,2.1421148478787697,1.1443274833895625,-0.815149195327803,-0.9325215272984736,0.04465888269698139,-1.2841746629951543,0.10866082163386125,-0.05722251583105648
-0.39755858721169113,-0.39755858721169113,-0.39755858721169113,-0.708078638407607,Russia,Irkutsk-Russia,-4.378492346200759,-1.0294423963767483,-0.4434796730217517,0.07920673692747132,0.3216037694918526,-0.8796310872239445,-0.47828934036163223,-0.2244301717380232,-1.1477420151567583,-1.1629451034683147
-0.39307455233125693,-0.39307455233125693,-0.39307455233125693,1.6428739212996903,United States,Irvine,1.1638123881205076,1.5389885675888195,0.9508719250936694,-0.7005821623126622,-0.7267623557305943,2.276428307074066,1.105739655848431,-0.6722576825595851,1.914481593016102,1.9712391214764382
-0.3885905174508227,-0.3885905174508227,-0.3885905174508227,-0.774627844314977,Pakistan,Islamabad,-0.0332725246624867,-1.6607088226559539,0.06675180894991947,-0.39221109761315487,0.3682523792792681,-1.2801248672907757,0.6556762025540841,0.2548478207595566,-0.2540015103673789,0.06251329290881705
-0.38410648257038843,-0.38410648257038843,-0.38410648257038843,-0.47040290302414245,Turkey,Istanbul,0.9353381204873897,-0.6237851015764588,0.4237732866931825,0.7978530974771852,0.3928042791673818,-0.8162151864380666,-0.35256311251827255,1.2742536507365778,-0.8039360579675491,-0.6686668236754861
-0.37962244768995423,-0.37962244768995423,-0.37962244768995423,1.4174215094502327,Turkey,Izmir,1.16741987655682,-0.8384156865113885,0.6437491184523196,0.4482772784428299,-0.15593068333195528,-0.7470102822609466,0.5827914327898173,0.48388937209577537,-0.1016006728454903,0.26445288143736945
-0.37513841280952,-0.37513841280952,-0.37513841280952,1.5858317448076589,United States,Jacksonville,0.622087874600931,0.9966483683159022,0.6050952183029499,-0.507407185000902,-0.9010808449362002,1.2970341878830376,-0.8524311584848683,0.13519924916600953,0.8197786279012492,-0.03488325890638147
-0.37065437792908573,-0.37065437792908573,-0.37065437792908573,0.39066233259366606,India,Jaipur,-1.1846625839188574,-1.5997778893368306,0.6029868237493488,0.48460835215742704,-0.5855889313739417,0.09634225723589548,0.47346427814341735,0.6472951355863911,-0.05536380858037447,0.16181610734409585
-0.36617034304865154,-0.36617034304865154,-0.36617034304865154,-1.0815690797244797,Indonesia,Jakarta,-0.8239137402876185,-1.105194367530253,-0.4765111876948488,1.5373233661316072,0.31792098450863565,-0.8525280258922209,-0.6434948184939705,1.3877488672195994,-1.5349434650640648,-1.2710152768579712
-0.3616863081682173,-0.3616863081682173,-0.3616863081682173,-0.6238735207288938,Saudi Arabia,Jeddah-Saudi-Arabia,-0.679012954762404,-0.23734026322814517,-0.24739897953677062,0.7344952494139241,-1.00051603948306,1.2157250038878664,0.9569332509130528,-0.15879438389242018,0.5129105008232774,0.9802092571888992
-0.35720227328778303,-0.35720227328778303,-0.35720227328778303,-1.0598387267751344,Israel,Jerusalem,0.9870454547412005,0.7435928704770207,0.5889308600586689,0.47574711466606173,1.1588235556765232,0.2397516594280263,0.3076514269297103,0.4804708414788171,-0.16772713793973348,0.28655045843124943
-0.3527182384073488,-0.3527182384073488,-0.3527182384073488,-1.381719579837312,China,Jinan-China,-0.6519567914900609,-1.0848840564238784,-0.2980004488232173,1.2364843532997605,0.6641027729310361,-0.23915680293835528,1.4865625778667242,1.1771673812149566,-0.7070711188646538,0.6493793982565792
-0.3482342035269146,-0.3482342035269146,-0.3482342035269146,1.2381460976181338,South Africa,Johannesburg,0.8367334365615177,-0.7214941658179356,-0.2544269613821101,0.5142934977535004,-1.1085443989907595,0.6236678388744827,-2.356286907954238,0.5590970456688622,-0.21267246968347636,-1.723332797523858
-0.34375016864648034,-0.34375016864648034,-0.34375016864648034,-0.5668313442368623,South Sudan,Juba-South-Sudan,0.1918948785706785,-0.1528054548394512,-2.835804693175428,0.503216950889294,-0.18416536820328586,-0.09627367378179183,-2.3259182538857934,-2.2413632357435307,0.10530283707829359,-1.7906723018809
-0.3392661337660461,-0.3392661337660461,-0.3392661337660461,0.6690824797571531,Latvia,Jurmala-Latvia,-0.626103124363156,-0.09791272211952028,1.0548860564046991,-1.499865784033799,-0.7329003307026227,-0.3646729219211925,0.40726061227420823,-0.7543024173665888,0.5578558325670202,0.2845684338292977
-0.3347820988856119,-0.3347820988856119,-0.3347820988856119,0.20867062664289895,Finland,Jyvaskyla,-1.879104107908992,0.6782705185403031,-0.04639869876005167,-1.9424845967274886,-0.905991224913823,0.9699554962778661,1.332897188280395,-0.7235356418139625,1.4381643991341322,1.575486733294515
-0.33029806400517764,-0.33029806400517764,-0.33029806400517764,-1.6139627269834402,Afghanistan,Kabul,0.1918948785706785,-0.1528054548394512,-2.6565911561192626,1.7535375609209167,-0.27746258777811716,-0.09627367378179183,-2.242100768656887,1.599014059347634,0.10530283707829359,-1.7408929070899557
-0.3258140291247434,-0.3258140291247434,-0.3258140291247434,1.4106307741535622,Tunisia,Kairouan-Tunisia,0.2499153175880363,-1.2122351963341182,-4.104355416259266,0.3760581928882038,0.16324401521352033,-1.214603874362628,-2.299801211386931,-1.0448775198080602,-0.8860775263268039,-1.7926435304532582
-0.3213299942443092,-0.3213299942443092,-0.3213299942443092,1.1539409799394207,Russia,Kaliningrad,-0.22687440407791817,-1.1842399026469534,-0.3879586164435671,-0.13789358161097487,0.5757159333338272,-0.9664661380925742,0.5925094020917193,-0.18477521658130486,-0.32038628196589625,0.05407065557418716
-0.3123619244834407,-0.3123619244834407,-0.3123619244834407,-0.5505335795248534,Sri Lanka,Kandy-Sri-Lanka,-0.4980372848740655,-1.0030938846711814,1.2776730809019716,0.6520857407442282,-0.6027752612956211,-1.289334645413206,0.03979989804602995,0.9235124094366368,-0.6357785236849228,-0.45267745626970246
-0.3078778896030065,-0.3078778896030065,-0.3078778896030065,0.3933786267123342,India,Kanpur,-0.49442979643775387,-1.7446947037174483,0.13140924192704598,1.6888505272339513,0.18534072511282268,-0.4472977885052825,-0.3428451432163701,-0.0876889470596837,-0.8974430125148769,-0.8017788078794882
-0.30339385472257224,-0.30339385472257224,-0.30339385472257224,1.572250274214318,United States,Kansas-City,-0.14330092197001446,0.9516363274855585,0.6725638440182127,-0.7812194234840851,-1.1208203489348163,1.7817316536406613,-1.0012375634202464,-0.3235675596298193,1.1201890923723614,-0.00027435951845227846
-0.298909819842138,-0.298909819842138,-0.298909819842138,-0.5220124912788376,Taiwan,Kaohsiung,0.0815658572267908,-0.2900372866392785,1.6972435970687592,1.3459206363181202,0.4480460539156371,-0.3499372769253038,1.2187110489830442,-0.5266282782771536,-0.1220068866831667,0.7819026205460835
-0.29442578496170374,-0.29442578496170374,-0.29442578496170374,-0.7719115501963089,Pakistan,Karachi,-0.3693701973122578,-1.7331672298462626,-0.5221930696895576,1.7406887665584376,0.12396097539253889,-1.357487003519191,-0.8785482009837304,0.6671226131647503,-1.5971953325941919,-1.5647661787225764
-0.28994175008126954,-0.28994175008126954,-0.28994175008126954,0.44634636202636346,Iran,Karaj-Iran,-0.5220872077828151,-1.0684162366078993,-1.7928521873269978,1.034448138496635,0.90716658182336,-1.5666805351572535,-1.1591545645761572,1.0917041157909944,-1.949525404424456,-1.9030209817332882
-0.2854577152008353,-0.2854577152008353,-0.2854577152008353,0.05112556776014533,Croatia,Karlovac,0.38459488587703183,-0.1528054548394512,0.5804972818442609,-1.5490456521108757,-0.01352966398089689,-0.3936179388774026,1.5728095554211066,-1.4209158876734937,0.5165267918831185,1.1908546083021754
-0.28097368032040104,-0.28097368032040104,-0.28097368032040104,-0.8289537266883403,Nepal,Kathmandu,0.9124906937240782,-1.3104931879027946,-0.6093400445717715,2.01715937628903,2.8958704727605546,-1.4253762251073925,0.32647999245214604,0.1714356737057696,-1.8136561831761282,-0.7218513347697297
-0.27648964543996685,-0.27648964543996685,-0.27648964543996685,1.045289215192694,Poland,Katowice,-0.2990241728041661,-0.3542617839215978,-0.7744976179372575,0.49346958964879234,-0.44564310201169466,0.07476506277763012,0.4297334162848574,-0.033676163311739664,-0.11167462651219105,0.21662041107815028
-0.2720056105595326,-0.2720056105595326,-0.2720056105595326,-0.9566195502657441,Lithuania,Kaunas,-0.5124672386193156,-0.16488185603783634,0.7463576533942806,-1.0771847556956813,-0.15961346831517223,-0.11732459520449022,0.25663208809472343,-0.5676506456806553,0.6113252789518182,0.3540824981661953
-0.26752157567909834,-0.26752157567909834,-0.26752157567909834,0.5522818326544219,Japan,Kawasaki-Japan,0.3990248396222811,0.05029765622429299,0.9712530724451552,-0.8919848921261496,-0.19275853316412542,0.48788939569807976,1.8388389650606798,3.5701388130858978,1.0176414101754296,1.3317132130466167
-0.26303754079866415,-0.26303754079866415,-0.26303754079866415,1.4350774212215758,Turkey,Kayseri-Turkey,-0.7096766064710597,-0.904835893102505,-0.5629553643925284,1.0371065097440446,-0.7991904604005292,-0.6567544566611285,0.47650114355026163,-0.6886666295209858,-0.05949671264876531,0.2933450625742404
